Date,Hr_End,RT_Demand,Dry_Bulb
5/12/2025,8,1308.38,46
5/12/2025,9,1243.46,52
5/12/2025,10,1096.33,57
5/12/2025,11,1105.6,61
5/12/2025,12,1024.29,62
5/12/2025,13,1024.83,64
5/12/2025,14,1008.58,67
5/12/2025,15,1055.01,69
5/12/2025,16,1172.01,70
5/12/2025,17,1248.29,69
5/12/2025,18,1409.47,69
5/12/2025,19,1526.18,67
5/12/2025,20,1573.11,67
5/12/2025,21,1583.17,63
5/12/2025,22,1488.09,61
5/12/2025,23,1345.1,60
5/12/2025,24,1217.14,59
5/13/2025,1,1132.34,58
5/13/2025,2,1083.78,57
5/13/2025,3,1057.41,55
5/13/2025,4,1052.3,55
5/13/2025,5,1078.99,54
5/13/2025,6,1156.18,54
5/13/2025,7,1267.82,52
5/13/2025,8,1305.08,57
5/13/2025,9,1251.58,62
5/13/2025,10,1174.54,66
5/13/2025,11,1106.35,70
5/13/2025,12,1084.01,71
5/13/2025,13,1080.97,72
5/13/2025,14,1124.97,71
5/13/2025,15,1147.41,71
5/13/2025,16,1211.92,69
5/13/2025,17,1327.49,68
5/13/2025,18,1464.71,67
5/13/2025,19,1551.04,65
5/13/2025,20,1587.57,62
5/13/2025,21,1596.49,60
5/13/2025,22,1495.92,59
5/13/2025,23,1349.06,57
5/13/2025,24,1218.44,56
5/14/2025,1,1133.71,55
5/14/2025,2,1072.88,54
5/14/2025,3,1034.57,53
5/14/2025,4,1045.11,53
5/14/2025,5,1096,52
5/14/2025,6,1175.33,54
5/14/2025,7,1218.49,54
5/14/2025,8,1327.59,55
5/14/2025,9,1324.26,58
5/14/2025,10,1203.16,60
5/14/2025,11,1203.1,62
5/14/2025,12,1177.38,64
5/14/2025,13,1151.66,70
5/14/2025,14,1162,73
5/14/2025,15,1197.83,73
5/14/2025,16,1319.06,73
5/14/2025,17,1384.77,74
5/14/2025,18,1521.43,72
5/14/2025,19,1662.11,69
5/14/2025,20,1678.43,68
5/14/2025,21,1650.99,66
5/14/2025,22,1526.89,65
5/14/2025,23,1409.37,63
5/14/2025,24,1325.62,63
5/15/2025,1,1189.07,62
5/15/2025,2,1130.56,61
5/15/2025,3,1100.18,60
5/15/2025,4,1091.32,61
5/15/2025,5,1117.33,61
5/15/2025,6,1199.88,61
5/15/2025,7,1343.71,61
5/15/2025,8,1458.31,61
5/15/2025,9,1489.2,62
5/15/2025,10,1485.55,62
5/15/2025,11,1460.16,62
5/15/2025,12,1462.84,63
5/15/2025,13,1463.19,63
5/15/2025,14,1500.03,65
5/15/2025,15,1478.04,62
5/15/2025,16,1464.7,63
5/15/2025,17,1502,65
5/15/2025,18,1559.14,64
5/15/2025,19,1618.72,63
5/15/2025,20,1645.56,64
5/15/2025,21,1651.3,62
5/15/2025,22,1589.61,62
5/15/2025,23,1448.69,62
5/15/2025,24,1315.49,62
5/16/2025,1,1225.68,61
5/16/2025,2,1166.42,61
5/16/2025,3,1130.8,61
5/16/2025,4,1118.54,61
5/16/2025,5,1139.2,61
5/16/2025,6,1212.79,61
5/16/2025,7,1334.83,61
5/16/2025,8,1429.1,62
5/16/2025,9,1461.84,63
5/16/2025,10,1481.12,66
5/16/2025,11,1504.12,69
5/16/2025,12,1481.8,71
5/16/2025,13,1442.71,71
5/16/2025,14,1425.09,69
5/16/2025,15,1411.32,69
5/16/2025,16,1473.05,71
5/16/2025,17,1569.25,72
5/16/2025,18,1667.48,70
5/16/2025,19,1695.42,73
5/16/2025,20,1711.57,69
5/16/2025,21,1702.81,67
5/16/2025,22,1629.09,64
5/16/2025,23,1499.85,64
5/16/2025,24,1372.99,64
5/17/2025,1,1276.4,64
5/17/2025,2,1207.29,62
5/17/2025,3,1160.53,60
5/17/2025,4,1132.01,59
5/17/2025,5,1128.03,59
5/17/2025,6,1144.26,59
5/17/2025,7,1188.76,59
5/17/2025,8,1247.3,60
5/17/2025,9,1305.38,60
5/17/2025,10,1364.44,60
5/17/2025,11,1433.1,61
5/17/2025,12,1396.58,62
5/17/2025,13,1282.94,65
5/17/2025,14,1399.45,70
5/17/2025,15,1449.02,68
5/17/2025,16,1421.67,67
5/17/2025,17,1422.69,70
5/17/2025,18,1563.77,68
5/17/2025,19,1643.6,67
5/17/2025,20,1658.63,67
5/17/2025,21,1643.42,64
5/17/2025,22,1568.48,64
5/17/2025,23,1455.22,62
5/17/2025,24,1334.45,68
5/18/2025,1,1228.78,63
5/18/2025,2,1172.07,62
5/18/2025,3,1120.51,61
5/18/2025,4,1095.58,61
5/18/2025,5,1083.59,60
5/18/2025,6,1080.37,59
5/18/2025,7,1095.44,57
5/18/2025,8,1092.2,59
5/18/2025,9,1104.73,62
5/18/2025,10,1092.12,65
5/18/2025,11,1123.21,66
5/18/2025,12,1169.05,68
5/18/2025,13,1227.65,70
5/18/2025,14,1346.26,69
5/18/2025,15,1385.07,69
5/18/2025,16,1370.24,72
5/18/2025,17,1414.88,68
5/18/2025,18,1491.19,68
5/18/2025,19,1544.67,67
5/18/2025,20,1570.89,66
5/18/2025,21,1569.63,64
5/18/2025,22,1475.94,63
5/18/2025,23,1343.95,63
5/18/2025,24,1232.05,63
5/19/2025,1,1119.2,61
5/19/2025,2,1088.18,60
5/19/2025,3,1053.1,58
5/19/2025,4,1055.22,57
5/19/2025,5,1093.96,55
5/19/2025,6,1139.33,54
5/19/2025,7,1251.47,53
5/19/2025,8,1291.17,54
5/19/2025,9,1231.56,56
5/19/2025,10,1089.72,56
5/19/2025,11,1086.86,58
5/19/2025,12,1084.79,61
5/19/2025,13,1127.38,64
5/19/2025,14,1237.47,65
5/19/2025,15,1352.22,65
5/19/2025,16,1401.81,63
5/19/2025,17,1434.23,63
5/19/2025,18,1505.37,62
5/19/2025,19,1554.68,61
5/19/2025,20,1575.76,59
5/19/2025,21,1556.81,55
5/19/2025,22,1463.21,53
5/19/2025,23,1339.94,52
5/19/2025,24,1230.66,51
5/20/2025,1,1124.1,50
5/20/2025,2,1082.88,50
5/20/2025,3,1061.53,49
5/20/2025,4,1059.55,50
5/20/2025,5,1089.67,50
5/20/2025,6,1170.93,49
5/20/2025,7,1294.35,49
5/20/2025,8,1355.21,50
5/20/2025,9,1336.2,50
5/20/2025,10,1302.42,52
5/20/2025,11,1289.94,56
5/20/2025,12,1359.16,57
5/20/2025,13,1359.81,59
5/20/2025,14,1417.06,58
5/20/2025,15,1429.39,59
5/20/2025,16,1443.96,60
5/20/2025,17,1487.42,58
5/20/2025,18,1553.15,57
5/20/2025,19,1596.48,55
5/20/2025,20,1608.09,53
5/20/2025,21,1589,52
5/20/2025,22,1490.37,51
5/20/2025,23,1349.71,50
5/20/2025,24,1225.55,50
5/21/2025,1,1147.68,50
5/21/2025,2,1107.28,49
5/21/2025,3,1085.04,48
5/21/2025,4,1081.17,49
5/21/2025,5,1112.82,49
5/21/2025,6,1199.76,48
5/21/2025,7,1334.79,48
5/21/2025,8,1413.24,48
5/21/2025,9,1439.07,49
5/21/2025,10,1479.36,51
5/21/2025,11,1506.81,51
5/21/2025,12,1525.21,50
5/21/2025,13,1509.46,50
5/21/2025,14,1477.6,49
5/21/2025,15,1476.31,49
5/21/2025,16,1506.37,50
5/21/2025,17,1540.81,51
5/21/2025,18,1600.52,49
5/21/2025,19,1645.62,49
5/21/2025,20,1653.9,48
5/21/2025,21,1635.46,47
5/21/2025,22,1538.52,47
5/21/2025,23,1395.8,48
5/21/2025,24,1269.53,48
5/22/2025,1,1184.52,48
5/22/2025,2,1135.98,47
5/22/2025,3,1110.47,48
5/22/2025,4,1106.81,47
5/22/2025,5,1139.91,46
5/22/2025,6,1230.22,45
5/22/2025,7,1368.87,45
5/22/2025,8,1503,46
5/22/2025,9,1583.84,46
5/22/2025,10,1614.96,46
5/22/2025,11,1666.73,46
5/22/2025,12,1692.57,46
5/22/2025,13,1649.08,47
5/22/2025,14,1681.08,47
5/22/2025,15,1686.9,47
5/22/2025,16,1686.36,47
5/22/2025,17,1729.47,47
5/22/2025,18,1769.44,47
5/22/2025,19,1764.21,46
5/22/2025,20,1736.66,46
5/22/2025,21,1691.53,45
5/22/2025,22,1593.29,45
5/22/2025,23,1459.52,45
5/22/2025,24,1337.05,45
5/23/2025,1,1254.77,45
5/23/2025,2,1209.59,45
5/23/2025,3,1183.81,45
5/23/2025,4,1178.76,45
5/23/2025,5,1209.82,44
5/23/2025,6,1293.99,45
5/23/2025,7,1425.02,45
5/23/2025,8,1537.17,46
5/23/2025,9,1561.31,47
5/23/2025,10,1530.2,49
5/23/2025,11,1489.9,52
5/23/2025,12,1400.52,54
5/23/2025,13,1383.03,55
5/23/2025,14,1387.61,57
5/23/2025,15,1416.06,57
5/23/2025,16,1489.12,58
5/23/2025,17,1526.12,56
5/23/2025,18,1566.28,55
5/23/2025,19,1594.21,54
5/23/2025,20,1596.98,53
5/23/2025,21,1597.01,52
5/23/2025,22,1524.23,52
5/23/2025,23,1411.48,51
5/23/2025,24,1295.92,51
5/24/2025,1,1210.06,51
5/24/2025,2,1159.31,50
5/24/2025,3,1124.99,49
5/24/2025,4,1110.3,49
5/24/2025,5,1117.41,49
5/24/2025,6,1135.82,49
5/24/2025,7,1171.23,48
5/24/2025,8,1178.43,50
5/24/2025,9,1169.12,54
5/24/2025,10,1153.45,56
5/24/2025,11,1191.61,57
5/24/2025,12,1233.52,58
5/24/2025,13,1226.99,60
5/24/2025,14,1199.74,60
5/24/2025,15,1232.76,62
5/24/2025,16,1240.21,61
5/24/2025,17,1296.22,62
5/24/2025,18,1383.88,58
5/24/2025,19,1427.39,61
5/24/2025,20,1460.95,60
5/24/2025,21,1495.39,59
5/24/2025,22,1446.25,57
5/24/2025,23,1348.57,55
5/24/2025,24,1246.14,53
5/25/2025,1,1161.57,53
5/25/2025,2,1108.49,53
5/25/2025,3,1079.18,52
5/25/2025,4,1062.94,52
5/25/2025,5,1067.42,51
5/25/2025,6,1079.21,50
5/25/2025,7,1106.68,49
5/25/2025,8,1112.97,50
5/25/2025,9,1086.34,56
5/25/2025,10,1123.95,57
5/25/2025,11,1185.32,57
5/25/2025,12,1169.6,58
5/25/2025,13,1174.49,61
5/25/2025,14,1241.18,60
5/25/2025,15,1314.31,61
5/25/2025,16,1318.74,61
5/25/2025,17,1304.65,62
5/25/2025,18,1404.61,61
5/25/2025,19,1463.55,61
5/25/2025,20,1478.51,60
5/25/2025,21,1485.29,59
5/25/2025,22,1421.25,58
5/25/2025,23,1325.63,57
5/25/2025,24,1221.76,56
5/26/2025,1,1143.28,55
5/26/2025,2,1093.57,53
5/26/2025,3,1067.77,49
5/26/2025,4,1060.36,49
5/26/2025,5,1077.26,47
5/26/2025,6,1101.16,48
5/26/2025,7,1124.71,49
5/26/2025,8,1112.75,54
5/26/2025,9,1089.45,57
5/26/2025,10,1058.5,60
5/26/2025,11,1056.88,63
5/26/2025,12,1057.89,65
5/26/2025,13,1074.74,66
5/26/2025,14,1079.09,68
5/26/2025,15,1077.19,67
5/26/2025,16,1134.68,68
5/26/2025,17,1242.35,66
5/26/2025,18,1396.03,65
5/26/2025,19,1504.16,63
5/26/2025,20,1549.47,62
5/26/2025,21,1560.14,60
5/26/2025,22,1485.45,56
5/26/2025,23,1347.07,55
5/26/2025,24,1217.94,53
5/27/2025,1,1130.83,52
5/27/2025,2,1082.44,51
5/27/2025,3,1058.6,50
5/27/2025,4,1056.54,49
5/27/2025,5,1089.82,49
5/27/2025,6,1169.97,48
5/27/2025,7,1287.14,47
5/27/2025,8,1329.7,53
5/27/2025,9,1291.06,58
5/27/2025,10,1230.1,63
5/27/2025,11,1192.44,68
5/27/2025,12,1192.14,71
5/27/2025,13,1216.51,73
5/27/2025,14,1246.72,75
5/27/2025,15,1293.01,75
5/27/2025,16,1374.58,73
5/27/2025,17,1491.23,74
5/27/2025,18,1588.31,74
5/27/2025,19,1644.72,72
5/27/2025,20,1670.15,68
5/27/2025,21,1676.87,66
5/27/2025,22,1589.58,63
5/27/2025,23,1435.3,61
5/27/2025,24,1294.89,60
5/28/2025,1,1198.29,59
5/28/2025,2,1140.01,58
5/28/2025,3,1105.03,58
5/28/2025,4,1095.62,57
5/28/2025,5,1114.48,56
5/28/2025,6,1175.2,55
5/28/2025,7,1281.81,55
5/28/2025,8,1326.28,60
5/28/2025,9,1315.51,64
5/28/2025,10,1302.2,66
5/28/2025,11,1247.73,69
5/28/2025,12,1268.51,71
5/28/2025,13,1335.87,72
5/28/2025,14,1271.61,74
5/28/2025,15,1286.85,74
5/28/2025,16,1376.55,73
5/28/2025,17,1505.87,70
5/28/2025,18,1596.13,68
5/28/2025,19,1633.2,66
5/28/2025,20,1647.9,64
5/28/2025,21,1653.63,62
5/28/2025,22,1570.31,61
5/28/2025,23,1419.62,58
5/28/2025,24,1281.98,55
5/29/2025,1,1188.15,54
5/29/2025,2,1132.48,55
5/29/2025,3,1101.78,55
5/29/2025,4,1095.73,54
5/29/2025,5,1111.93,54
5/29/2025,6,1184.42,55
5/29/2025,7,1297.27,56
5/29/2025,8,1382.3,57
5/29/2025,9,1412.04,59
5/29/2025,10,1424.48,60
5/29/2025,11,1439.43,60
5/29/2025,12,1505.58,60
5/29/2025,13,1534.17,60
5/29/2025,14,1501.72,60
5/29/2025,15,1500.65,61
5/29/2025,16,1501.49,62
5/29/2025,17,1522.46,64
5/29/2025,18,1577.7,64
5/29/2025,19,1622.43,64
5/29/2025,20,1634.52,63
5/29/2025,21,1630.35,63
5/29/2025,22,1557.41,63
5/29/2025,23,1420.85,62
5/29/2025,24,1288.11,61
5/30/2025,1,1197.25,61
5/30/2025,2,1139.74,60
5/30/2025,3,1109.58,60
5/30/2025,4,1101.15,60
5/30/2025,5,1126.01,60
5/30/2025,6,1193.23,60
5/30/2025,7,1313.87,60
5/30/2025,8,1402.84,60
5/30/2025,9,1398.17,62
5/30/2025,10,1382.06,65
5/30/2025,11,1335.32,68
5/30/2025,12,1406.75,70
5/30/2025,13,1486.77,69
5/30/2025,14,1452.69,68
5/30/2025,15,1376.15,70
5/30/2025,16,1445.04,73
5/30/2025,17,1527,69
5/30/2025,18,1600.39,69
5/30/2025,19,1638.34,69
5/30/2025,20,1643.14,61
5/30/2025,21,1647.84,60
5/30/2025,22,1580.36,60
5/30/2025,23,1456.48,59
5/30/2025,24,1333.42,59
5/31/2025,1,1236.58,59
5/31/2025,2,1169.15,59
5/31/2025,3,1125.73,58
5/31/2025,4,1104.86,58
5/31/2025,5,1106.32,59
5/31/2025,6,1128.43,59
5/31/2025,7,1183,59
5/31/2025,8,1259.39,59
5/31/2025,9,1362.5,60
5/31/2025,10,1243.89,61
5/31/2025,11,1146.75,64
5/31/2025,12,1222.07,65
5/31/2025,13,1378.33,62
5/31/2025,14,1319.81,66
5/31/2025,15,1293.55,68
5/31/2025,16,1411.91,61
5/31/2025,17,1413.84,61
5/31/2025,18,1425.45,61
5/31/2025,19,1476.48,62
5/31/2025,20,1499.77,61
5/31/2025,21,1505.61,61
5/31/2025,22,1443.92,56
5/31/2025,23,1335.27,54
5/31/2025,24,1229.68,53
6/1/2025,1,1142.52,52
6/1/2025,2,1087.25,51
6/1/2025,3,1053.79,50
6/1/2025,4,1034.82,51
6/1/2025,5,1040,50
6/1/2025,6,1045.79,50
6/1/2025,7,1062.56,51
6/1/2025,8,1079.35,51
6/1/2025,9,1105.6,53
6/1/2025,10,1047.06,57
6/1/2025,11,1043.31,59
6/1/2025,12,1084.5,60
6/1/2025,13,1105.89,62
6/1/2025,14,1125.95,62
6/1/2025,15,1123.32,60
6/1/2025,16,1148.74,61
6/1/2025,17,1223.66,63
6/1/2025,18,1361.89,64
6/1/2025,19,1457.04,62
6/1/2025,20,1488.61,61
6/1/2025,21,1514.27,59
6/1/2025,22,1449.05,53
6/1/2025,23,1321.73,53
6/1/2025,24,1199.5,51
6/2/2025,1,1121.78,50
6/2/2025,2,1077.77,50
6/2/2025,3,1053.57,51
6/2/2025,4,1051.32,52
6/2/2025,5,1088.49,52
6/2/2025,6,1166.27,51
6/2/2025,7,1273.87,50
6/2/2025,8,1309.3,53
6/2/2025,9,1261.41,58
6/2/2025,10,1188.14,61
6/2/2025,11,1145.06,63
6/2/2025,12,1140.02,64
6/2/2025,13,1149.12,65
6/2/2025,14,1184.57,67
6/2/2025,15,1235.83,68
6/2/2025,16,1299.65,69
6/2/2025,17,1383.98,69
6/2/2025,18,1499.82,69
6/2/2025,19,1597.14,67
6/2/2025,20,1623.56,66
6/2/2025,21,1630.7,63
6/2/2025,22,1547.22,60
6/2/2025,23,1400.11,61
6/2/2025,24,1272.31,60
6/3/2025,1,1169.66,59
6/3/2025,2,1113.27,58
6/3/2025,3,1079.5,56
6/3/2025,4,1073.19,54
6/3/2025,5,1100.71,51
6/3/2025,6,1166.19,50
6/3/2025,7,1272.05,51
6/3/2025,8,1323.45,54
6/3/2025,9,1293.36,60
6/3/2025,10,1238.68,67
6/3/2025,11,1225.71,70
6/3/2025,12,1191.85,72
6/3/2025,13,1206.7,74
6/3/2025,14,1256.61,76
6/3/2025,15,1288.67,77
6/3/2025,16,1491.8,76
6/3/2025,17,1547.32,75
6/3/2025,18,1660.8,76
6/3/2025,19,1746.15,74
6/3/2025,20,1738.03,71
6/3/2025,21,1727.63,66
6/3/2025,22,1601.07,63
6/3/2025,23,1429.08,60
6/3/2025,24,1293.23,59
6/4/2025,1,1213.16,61
6/4/2025,2,1147.34,60
6/4/2025,3,1107.5,58
6/4/2025,4,1096.31,59
6/4/2025,5,1124.4,58
6/4/2025,6,1184.12,58
6/4/2025,7,1293.14,58
6/4/2025,8,1367.74,60
6/4/2025,9,1370.84,64
6/4/2025,10,1351.55,66
6/4/2025,11,1343.09,71
6/4/2025,12,1351.31,75
6/4/2025,13,1378.48,78
6/4/2025,14,1443.86,80
6/4/2025,15,1520.87,81
6/4/2025,16,1623.72,81
6/4/2025,17,1732.5,79
6/4/2025,18,1821.26,78
6/4/2025,19,1862.39,75
6/4/2025,20,1854.19,73
6/4/2025,21,1835.56,69
6/4/2025,22,1739.52,67
6/4/2025,23,1567.72,66
6/4/2025,24,1411.45,65
6/5/2025,1,1296.28,64
6/5/2025,2,1225.95,64
6/5/2025,3,1183.66,62
6/5/2025,4,1166.11,60
6/5/2025,5,1184.25,59
6/5/2025,6,1242.1,59
6/5/2025,7,1368.36,60
6/5/2025,8,1465.07,64
6/5/2025,9,1500.75,72
6/5/2025,10,1531.02,77
6/5/2025,11,1610.19,82
6/5/2025,12,1726.5,80
6/5/2025,13,1833.28,82
6/5/2025,14,1957.4,83
6/5/2025,15,2080.62,85
6/5/2025,16,2200.98,86
6/5/2025,17,2307.66,85
6/5/2025,18,2412.6,85
6/5/2025,19,2455.01,86
6/5/2025,20,2418.89,85
6/5/2025,21,2374.48,82
6/5/2025,22,2242.63,80
6/5/2025,23,2018.59,77
6/5/2025,24,1805.06,76
6/6/2025,1,1643.32,74
6/6/2025,2,1529.92,72
6/6/2025,3,1455.02,71
6/6/2025,4,1414.8,69
6/6/2025,5,1413.46,67
6/6/2025,6,1458.27,66
6/6/2025,7,1560.01,66
6/6/2025,8,1677.51,72
6/6/2025,9,1702.56,74
6/6/2025,10,1728.32,78
6/6/2025,11,1758.74,80
6/6/2025,12,1790.33,81
6/6/2025,13,1878.31,82
6/6/2025,14,1963.7,83
6/6/2025,15,2040.24,79
6/6/2025,16,2124.05,77
6/6/2025,17,2183.28,79
6/6/2025,18,2243.46,81
6/6/2025,19,2198.87,78
6/6/2025,20,2127.83,75
6/6/2025,21,2047.33,72
6/6/2025,22,1936.03,72
6/6/2025,23,1780.7,68
6/6/2025,24,1612.48,68
6/7/2025,1,1486.1,67
6/7/2025,2,1397.99,66
6/7/2025,3,1342.2,65
6/7/2025,4,1310.66,66
6/7/2025,5,1309.18,66
6/7/2025,6,1324.23,66
6/7/2025,7,1376.98,66
6/7/2025,8,1459.93,65
6/7/2025,9,1567.8,67
6/7/2025,10,1652,67
6/7/2025,11,1691.16,67
6/7/2025,12,1755.09,69
6/7/2025,13,1740.97,69
6/7/2025,14,1726.28,71
6/7/2025,15,1753.15,72
6/7/2025,16,1770.1,72
6/7/2025,17,1796.55,70
6/7/2025,18,1808.85,68
6/7/2025,19,1765.33,67
6/7/2025,20,1694.36,67
6/7/2025,21,1684.71,66
6/7/2025,22,1631.87,65
6/7/2025,23,1525.25,65
6/7/2025,24,1398.44,64
6/8/2025,1,1294.71,63
6/8/2025,2,1224.55,62
6/8/2025,3,1173.65,62
6/8/2025,4,1144.89,61
6/8/2025,5,1135.33,60
6/8/2025,6,1126.33,58
6/8/2025,7,1158.73,59
6/8/2025,8,1178,62
6/8/2025,9,1240.66,63
6/8/2025,10,1288.75,66
6/8/2025,11,1329.21,68
6/8/2025,12,1371.04,69
6/8/2025,13,1398.87,71
6/8/2025,14,1403.31,71
6/8/2025,15,1408.17,73
6/8/2025,16,1419.41,71
6/8/2025,17,1501.7,73
6/8/2025,18,1626.05,71
6/8/2025,19,1695.92,72
6/8/2025,20,1706.82,70
6/8/2025,21,1690.56,67
6/8/2025,22,1608.99,64
6/8/2025,23,1470.42,63
6/8/2025,24,1328.64,62
6/9/2025,1,1225.94,60
6/9/2025,2,1167.3,59
6/9/2025,3,1130.87,60
6/9/2025,4,1121.23,59
6/9/2025,5,1151.39,59
6/9/2025,6,1218.76,59
6/9/2025,7,1331.92,58
6/9/2025,8,1435.23,59
6/9/2025,9,1494.98,60
6/9/2025,10,1522.04,64
6/9/2025,11,1502.14,65
6/9/2025,12,1536.7,65
6/9/2025,13,1558.49,68
6/9/2025,14,1572.6,67
6/9/2025,15,1602.76,66
6/9/2025,16,1588.17,67
6/9/2025,17,1648.82,65
6/9/2025,18,1717.57,63
6/9/2025,19,1730.21,63
6/9/2025,20,1711.41,62
6/9/2025,21,1664.48,62
6/9/2025,22,1575.48,61
6/9/2025,23,1440.07,61
6/9/2025,24,1312.76,62
6/10/2025,1,1223.79,61
6/10/2025,2,1167.85,60
6/10/2025,3,1136.38,60
6/10/2025,4,1128.38,60
6/10/2025,5,1155.34,60
6/10/2025,6,1227.68,59
6/10/2025,7,1354.03,59
6/10/2025,8,1469.14,59
6/10/2025,9,1543.67,59
6/10/2025,10,1571.55,60
6/10/2025,11,1607.97,60
6/10/2025,12,1657.48,61
6/10/2025,13,1669.44,61
6/10/2025,14,1627.9,62
6/10/2025,15,1641.82,63
6/10/2025,16,1658.56,63
6/10/2025,17,1669.45,64
6/10/2025,18,1671.74,65
6/10/2025,19,1686.04,65
6/10/2025,20,1678,65
6/10/2025,21,1658.85,65
6/10/2025,22,1586.49,65
6/10/2025,23,1455.02,66
6/10/2025,24,1327.41,66
6/11/2025,1,1240.09,66
6/11/2025,2,1193.41,65
6/11/2025,3,1160.13,64
6/11/2025,4,1147.22,62
6/11/2025,5,1171.35,62
6/11/2025,6,1229.95,61
6/11/2025,7,1343.55,61
6/11/2025,8,1412.59,63
6/11/2025,9,1415.36,68
6/11/2025,10,1391.82,71
6/11/2025,11,1365.74,74
6/11/2025,12,1387.27,76
6/11/2025,13,1411.85,78
6/11/2025,14,1488.83,79
6/11/2025,15,1578.92,81
6/11/2025,16,1678.75,80
6/11/2025,17,1807.79,79
6/11/2025,18,1919.24,79
6/11/2025,19,1978.28,79
6/11/2025,20,1972.37,78
6/11/2025,21,1941.36,74
6/11/2025,22,1864.21,71
6/11/2025,23,1678,69
6/11/2025,24,1502.73,68
6/12/2025,1,1368.22,68
6/12/2025,2,1284.08,66
6/12/2025,3,1230.37,62
6/12/2025,4,1206.93,62
6/12/2025,5,1226.77,61
6/12/2025,6,1280.28,62
6/12/2025,7,1403.07,67
6/12/2025,8,1501.87,68
6/12/2025,9,1533.56,73
6/12/2025,10,1557.1,76
6/12/2025,11,1598.17,80
6/12/2025,12,1673.45,83
6/12/2025,13,1771.23,84
6/12/2025,14,1791.98,83
6/12/2025,15,1902.75,86
6/12/2025,16,2028.8,88
6/12/2025,17,2160.95,87
6/12/2025,18,2264.1,86
6/12/2025,19,2291.24,86
6/12/2025,20,2246.63,84
6/12/2025,21,2164.99,81
6/12/2025,22,2037.86,78
6/12/2025,23,1813.79,75
6/12/2025,24,1603.07,73
6/13/2025,1,1444.21,72
6/13/2025,2,1342.34,70
6/13/2025,3,1274.33,67
6/13/2025,4,1242.59,67
6/13/2025,5,1251.26,66
6/13/2025,6,1291.22,63
6/13/2025,7,1384.5,63
6/13/2025,8,1457.57,64
6/13/2025,9,1474.12,66
6/13/2025,10,1469.44,68
6/13/2025,11,1428.7,69
6/13/2025,12,1409.5,71
6/13/2025,13,1441.16,72
6/13/2025,14,1522.45,74
6/13/2025,15,1622.79,75
6/13/2025,16,1768.04,74
6/13/2025,17,1770.82,72
6/13/2025,18,1828.63,73
6/13/2025,19,1843.13,71
6/13/2025,20,1803.3,68
6/13/2025,21,1768.92,66
6/13/2025,22,1696.02,64
6/13/2025,23,1563.32,63
6/13/2025,24,1419.37,61
6/14/2025,1,1303.67,62
6/14/2025,2,1230.66,61
6/14/2025,3,1184.59,61
6/14/2025,4,1159.56,61
6/14/2025,5,1159.86,61
6/14/2025,6,1169.71,60
6/14/2025,7,1220.22,60
6/14/2025,8,1285.88,61
6/14/2025,9,1346.73,62
6/14/2025,10,1438.68,62
6/14/2025,11,1508.57,62
6/14/2025,12,1522.66,61
6/14/2025,13,1531.7,61
6/14/2025,14,1538.69,59
6/14/2025,15,1534.16,59
6/14/2025,16,1511.7,57
6/14/2025,17,1510.1,57
6/14/2025,18,1531.91,56
6/14/2025,19,1534.68,56
6/14/2025,20,1523.15,56
6/14/2025,21,1513.56,56
6/14/2025,22,1464.91,56
6/14/2025,23,1371.78,56
6/14/2025,24,1264.8,56
6/15/2025,1,1185.25,56
6/15/2025,2,1129.01,56
6/15/2025,3,1092.46,56
6/15/2025,4,1075.45,56
6/15/2025,5,1077.05,56
6/15/2025,6,1087.41,56
6/15/2025,7,1110.85,56
6/15/2025,8,1154.61,57
6/15/2025,9,1224.55,58
6/15/2025,10,1235.66,60
6/15/2025,11,1188.13,62
6/15/2025,12,1133.37,63
6/15/2025,13,1143.86,66
6/15/2025,14,1163.08,67
6/15/2025,15,1191.25,68
6/15/2025,16,1254.8,69
6/15/2025,17,1367.51,71
6/15/2025,18,1487.97,70
6/15/2025,19,1566.12,69
6/15/2025,20,1599.14,67
6/15/2025,21,1616.17,65
6/15/2025,22,1559.18,64
6/15/2025,23,1430.56,63
6/15/2025,24,1297.62,63
6/16/2025,1,1205.47,62
6/16/2025,2,1147.94,61
6/16/2025,3,1114.29,60
6/16/2025,4,1104.37,59
6/16/2025,5,1132.15,59
6/16/2025,6,1193.71,56
6/16/2025,7,1300.51,56
6/16/2025,8,1388.96,59
6/16/2025,9,1395.54,62
6/16/2025,10,1329.8,64
6/16/2025,11,1281.74,67
6/16/2025,12,1289.03,68
6/16/2025,13,1305.67,71
6/16/2025,14,1358.72,72
6/16/2025,15,1418.9,73
6/16/2025,16,1514.16,73
6/16/2025,17,1655.69,74
6/16/2025,18,1798.12,72
6/16/2025,19,1849.32,70
6/16/2025,20,1825.34,68
6/16/2025,21,1815.4,67
6/16/2025,22,1734.84,64
6/16/2025,23,1566.67,63
6/16/2025,24,1410.89,63
6/17/2025,1,1301.01,63
6/17/2025,2,1229.81,63
6/17/2025,3,1193.92,63
6/17/2025,4,1178.87,62
6/17/2025,5,1201.84,62
6/17/2025,6,1263.24,62
6/17/2025,7,1381.78,62
6/17/2025,8,1511.08,62
6/17/2025,9,1562.3,63
6/17/2025,10,1552.88,64
6/17/2025,11,1561.94,65
6/17/2025,12,1606.88,67
6/17/2025,13,1603.52,67
6/17/2025,14,1675.13,67
6/17/2025,15,1727.89,67
6/17/2025,16,1760.97,67
6/17/2025,17,1781.94,67
